47.76,47.90,47.86,47.66,47.09,46.76,45.93,44.93,43.81,42.96,42.43,42.17,42.31,42.34,42.10,41.96,41.97,42.04,41.76,41.55,41.46,41.57,41.47,41.22,41.11,41.02,41.11,40.98,40.91,40.85,40.66,40.69,40.77,40.78,40.78,40.79,40.86,40.59,40.60,40.86,40.74,40.68,40.66,40.70,40.57,40.50,40.60,40.75,40.79,40.63,40.53,40.62,40.72,40.55,40.42,40.59,40.47,40.57,40.52,40.47,40.45,40.39,40.24,40.32,40.49,40.20,40.31,40.36,40.31,40.20,40.27,40.44,40.28,40.20,40.12,40.19,40.24,40.35,40.35,40.33,40.11,40.43,40.31,40.31,40.55,40.27,40.36,40.12,40.14,40.32,40.13,40.15,40.11,40.15,40.26,39.99,40.29,40.32,40.46,40.11,40.03,40.08,40.21,40.19,40.06,39.97,39.71,40.02,40.04,39.62,39.55,39.56,39.44,39.11,39.23,39.29,39.25,39.16,38.93,38.91,38.71,39.00,39.00,38.98,38.79,38.69,38.76,38.83,38.69,38.56,38.54,38.67,38.56,38.56,38.79,38.83,38.81,38.82,38.76,38.53,38.67,39.01,38.75,39.02,38.94,38.91,38.91,38.98,38.84,38.94,38.99,39.06,38.99,38.88,38.93,38.92,39.05,39.05,39.11,39.17,38.82,38.92,39.19,38.99,39.06,38.92,39.20,39.10,38.96,38.96,38.93,38.88,38.86,38.83,38.97,38.91,38.84,38.92,38.94,38.90,38.99,39.07,38.85,38.94,38.86,38.76,38.77,38.65,38.68,38.77,38.56,38.60,38.79,38.57,38.66,38.59,38.53,38.61,38.54,38.57,38.40,38.40,38.46,38.71,38.59,38.34,38.41,38.23,38.34,38.31,38.14,38.16,38.17,38.22,38.03,38.13,38.08,38.31,38.02,37.94,38.16,38.20,37.88,37.86,38.00,38.04,37.77,37.75,37.92,37.60,37.65,37.65,37.82,37.70,37.64,37.53,37.48,37.62,37.37,37.33,37.37,37.24,37.41,37.26,36.97,37.07,37.17,37.17,37.15,36.93,36.89,36.90,36.86,36.98,36.75,36.73,36.85,36.46,36.82,36.84,36.44,36.68,36.43,36.27,36.38,36.38,36.28,36.42,36.44,36.25,36.42,36.23,36.26,36.26,36.37,35.96,35.96,36.20,35.96,36.03,35.93,35.80,35.87,35.85,35.96,35.86,35.75,35.80,35.87,35.71,35.60,35.71,35.76,35.70,35.53,35.59,35.74,35.43,35.47,35.60,35.44,35.68,35.64,35.59,35.45,35.42,35.64,35.42,35.50,35.16,35.45,35.35,35.56,35.38,35.49,35.42,35.37,35.36,35.26,35.28,35.34,35.13,35.07,35.07,35.13,34.97,35.07,34.97,35.01,34.96,35.16,34.97,34.83,34.98,35.07,35.04,34.93,34.72,34.76,34.94,34.76,34.66,34.67,34.96,34.77,34.79,34.60,34.79,34.74,34.60,34.72,34.70,34.59,34.53,34.40,34.63,34.68,34.71,34.58,34.43,34.56,34.54,34.44,34.46,34.37,34.34,34.42,34.46,34.53,34.44,34.33,34.26,34.38,34.43,34.30,34.50,34.54,34.35,34.31,34.37,34.35,34.20,34.18,34.25,34.10,34.32,34.40,34.22,34.18,34.16,34.36,34.14,34.06,34.05,34.26,34.20,34.07,34.26,34.25,34.03,34.16,34.20,34.25,34.10,34.17,34.09,34.01,34.19,34.03,34.05,34.05,34.07,33.95,34.04,34.12,34.04,33.90,33.96,34.05,34.00,34.12,33.84,33.93,33.88,33.88,33.95,33.92,33.90,33.77,33.91,33.74,33.75,33.80,33.99,33.61,33.89,33.84,33.93,33.92,33.88,33.69,33.69,33.76,33.80,33.77,33.70,33.54,33.84,33.69,33.61,33.61,33.81,33.84,33.74,33.79,33.60,33.75,33.89,33.98,33.56,33.70,33.78,33.73,33.76,33.75,34.00,33.84,33.80,33.67,33.70,33.60,33.91,34.01,33.62,33.66,33.73,33.56,33.80,33.58,33.63,33.64,33.62,33.66,33.80,33.74,33.75,33.63,33.74,33.68,33.81,33.79,33.52,33.56,33.80,33.64,33.56,33.68,33.54,33.73,33.83,33.74,33.55,33.66,33.66,33.74,33.59,33.76,33.76,33.81,33.72,33.70,33.67,33.73,33.73,33.72,33.78,33.70,33.86,33.63,33.66,33.60,33.79,33.64,33.74,33.84,33.85,33.58,33.64,33.85,33.90,33.91,33.84,33.71,33.74,33.92,33.87,33.87,33.75,33.66,33.82,33.74,33.75,33.80,33.87,33.86,33.71,33.78,33.68,33.71,33.80,33.80,33.83,33.76,33.71,33.69,33.80,33.76,33.74,33.77,33.63,33.68,33.66,33.71,33.71,33.92,33.72,33.64,33.66,33.84,33.70,33.71,33.70,33.77,33.69,33.88,33.80,33.72,33.48,33.78,33.70,33.68,33.86,33.72,33.85,33.78,33.67,33.83,33.83,33.85,33.83,33.86,33.80,33.62,33.58,33.65,33.80,33.92,33.55,33.71,33.83,33.94,33.72,33.70,33.56,33.63,33.77,33.78,33.79,33.59,33.78,33.77,33.76,33.77,33.55,33.85,33.69,33.65,33.66,33.79,33.68,33.97,33.76,33.70,33.88,33.81,33.73,33.66,33.82,33.82,33.61,33.74,33.75,33.85,33.88,33.74,33.83,33.77,33.89,33.86,33.84,33.66,33.84,33.81,33.91,33.82,33.76,33.95,33.66,33.80,33.85,33.93,33.64,33.82,33.89,33.89,33.74,33.71,33.93,33.85,34.05,33.77,33.74,33.64,33.66,33.90,33.64,33.88,34.14,33.82,33.90,33.80,34.02,33.62,33.95,33.86,33.94,33.72,33.82,33.83,33.85,33.80,33.90,33.63,33.90,33.77,33.88,33.81,33.97,33.80,33.69,33.85,33.74,33.81,33.73,33.76,33.98,33.71,33.72,33.78,33.70,33.85,33.90,33.64,33.81,34.14,34.06,33.94,33.99,33.87,34.06,33.98,33.92,33.75,34.08,33.96,33.93,33.93,33.86,33.97,33.92,33.93,33.97,33.91,33.98,33.90,33.98,34.00,33.89,33.99,33.95,33.95,34.01,34.01,33.97,34.12,34.05,33.99,33.98,34.04,33.92,33.92,33.89,33.87,33.87,33.95,33.74,33.93,33.96,34.05,34.00,34.05,34.00,34.02,33.96,33.99,34.10,33.96,33.86,34.04,34.24,34.04,33.89,34.17,34.00,34.27,34.30,33.90,33.99,34.05,34.03,34.13,34.01,34.10,34.26,34.13,33.95,34.08,33.97,33.91,34.20,34.21,34.02,33.98,34.24,34.10,34.11,34.14,34.08,34.26,33.98,33.98,34.17,34.21,34.10,34.28,34.12,34.19,34.05,34.20,33.94,34.12,34.20,34.06,34.14,34.22,34.11,34.44,33.98,34.36,34.16,34.16,34.25,34.08,34.39,34.36,34.26,33.91,34.23,34.32,34.37,34.20,34.35,34.35,34.35,34.21,34.33,34.39,34.35,34.50,34.41,34.15,34.45,34.51,34.37,34.54,34.40,34.60,34.37,34.55,34.39,34.47,34.39,34.53,34.48,34.55,34.41,34.46,34.45,34.33,34.67,34.56,34.42,34.33,34.54,34.43,34.36,34.62,34.62,34.71,34.58,34.56,34.46,34.61,34.67,34.79,34.58,34.34,34.83,34.72,34.75,34.72,34.57,34.54,34.53,34.68,34.55,34.78,34.87,34.75,34.56,34.58,34.78,34.79,34.71,34.70,34.76,34.82,34.80,34.73,34.61,34.79,34.94,34.78,34.47,34.86,34.88,34.74,34.88,34.97,34.85,34.75,34.74,34.74,34.80,34.79,34.94,35.02,34.78,35.03,34.84,34.83,34.80,34.98,35.08,34.99,35.05,34.92,35.13,34.83,35.34,34.97,34.99,34.86,34.92,34.88,35.07,35.10,34.96,34.98,34.94,35.06,34.86,34.98,35.20,35.19,35.25,35.19,35.36,35.12,35.09,35.02,35.08,35.09,35.07,35.21,35.31,35.12,34.98,35.38,35.09,34.92,34.82,35.18,35.23,35.14,35.29,35.21,35.38,35.58,35.30,35.13,35.22,35.13,35.28,35.27,35.31,34.97,35.31,35.21,35.39,35.30,35.22,35.33,35.60,35.55,35.68,35.36,35.55,35.57,35.48,35.44,35.37,35.32,35.42,35.36,35.18,35.48,35.31,35.62,35.65,35.52,35.32,35.56,35.65,35.67,35.61,35.51,35.56,35.82,35.52,35.47,35.47,35.50,35.56,35.66,35.56,35.81,35.48,35.44,35.76,35.62,35.79,35.55,35.51,36.06,35.76,35.45,35.68,35.74,35.87,35.74,35.68,35.62,35.69,35.67,35.76,35.82,35.77,35.45,35.54,35.80,35.76,35.55,35.66,35.78,35.64,35.58,35.99,35.82,35.74,35.81,35.92,35.76,35.91,36.00,35.90,36.01,35.74,35.72,35.93,35.79,35.86,35.70,35.79,35.93,35.67,35.81,35.92,35.96,35.71,36.08,35.78,35.94,36.15,35.79,35.96,35.93,36.08,35.71,35.99,35.91,35.96,35.97,36.20,36.08,36.05,35.99,35.99,36.00,35.95,36.21,36.03,36.10,36.09,36.09,35.92,36.04,36.20,36.27,36.27,36.31,36.21,36.02,36.17,36.26,36.25,36.22,36.07,36.28,36.40,36.31,36.08,36.19,36.27,36.10,36.45,36.33,36.33,36.00,36.44,36.34,36.10,36.35,36.20,36.49,36.24,36.38,36.37,36.20,36.28,36.37,36.44,36.38,36.34,36.42,36.49,36.36,36.66,36.57,36.62,36.49,36.57,36.51,36.28,36.42,36.37,36.67,36.45,36.63,36.59,36.45,36.93,36.56,36.76,36.68,36.72,36.72,36.69,36.64,36.80,36.56,36.69,36.81,36.75,36.58,36.86,36.57,37.02,36.79,37.14,36.84,36.74,36.89,36.63,36.65,36.78,37.20,37.18,36.90,36.85,37.00,37.04,37.00,36.80,36.94,37.03,37.02,37.19,37.24,37.21,37.30,36.98,37.15,36.94,36.88,37.18,37.28,37.25,37.13,37.07,37.23,36.98,37.10,37.16,37.11,37.58,37.01,37.19,37.52,37.22,37.42,36.92,37.55,37.55,37.39,37.32,37.29,37.18,37.46,37.11,37.56,37.33,37.68,37.58,37.67,37.45,37.51,37.68,37.39,37.42,37.59,37.56,37.79,37.74,37.71,37.43,37.94,37.45,37.92,37.74,37.74,37.66,37.90,37.94,37.96,37.88,37.67,37.73,37.86,37.78,38.14,37.58,38.06,37.98,38.00,38.18,38.03,38.00,37.71,38.02,37.75,37.95,37.86,38.11,37.94,38.05,38.27,38.17,38.01,38.13,38.13,38.63,38.53,38.11,37.94,38.11,38.37,38.45,38.46,38.45,38.36,38.55,38.66,38.55,38.24,38.28,38.45,38.55,38.37,38.36,38.40,38.59,38.45,38.44,38.27,38.46,38.46,38.37,38.64,38.86,38.58,38.66,38.87,38.78,38.54,38.54,38.80,38.76,38.85,38.88,38.68,38.96,38.98,38.73,38.89,38.82,38.94,38.96,38.88,39.02,38.86,38.92,39.27,38.98,38.97,39.10,39.00,38.78,39.25,38.81,39.13,39.09,39.14,39.01,39.23,39.26,39.25,39.46,38.99,39.26,39.24,39.35,39.29,39.00,39.54,39.63,39.42,39.37,39.19,39.27,39.55,39.63,39.41,39.33,39.37,39.52,39.40,39.64,39.65,39.64,39.50,39.31,39.77,39.65,39.75,39.38,39.63,39.70,39.90,39.55,39.70,40.00,40.05,39.29,39.89,39.90,40.13,39.95,39.94,39.81,40.04,39.78,39.82,39.83,39.95,39.69,40.15,40.14,40.47,39.71,39.91,40.08,40.29,40.33,40.21,40.05,40.20,39.99,40.21,39.98,40.13,40.16,40.16,40.61,40.50,40.61,39.95,40.36,40.21,40.22,40.58,40.40,40.29,40.39,40.30,40.28,40.56,40.32,40.48,40.35,40.44,40.45,40.43,40.41,40.48,40.79,40.40,40.53,40.71,40.94,41.03,40.54,40.95,40.57,40.79,40.42,40.79,40.55,40.81,40.94,40.55,40.48,40.77,40.65,40.65,40.76,40.79,41.09,40.64,40.68,41.03,40.89,41.17,40.92,41.01,40.81,41.18,40.45,41.04,41.23,40.80,40.95,41.03,41.12,40.86,41.05,41.35,40.96,41.07,41.12,41.30,40.92,40.97,41.16,41.19,41.18,41.11,41.33,40.91,41.56,41.14,41.42,41.19,41.14,41.29,41.00,41.24,40.82,41.06,41.18,41.67,40.94,41.24,41.20,41.36,41.46,41.44,41.14,40.97,41.24,41.60,41.29,41.16,41.76,41.12,41.62,41.61,41.68,41.14,41.55,41.73,41.44,41.38,41.35,41.50,41.64,41.42,41.32,41.47,41.58,41.29,41.37,41.33,41.42,41.17,40.93,41.32,41.37,41.68,41.13,41.51,41.15,41.58,41.35,41.47,41.37,41.47,41.36,41.22,41.26,41.46,41.13,41.33,41.06,41.27,41.26,41.03,41.06,40.90,40.83,41.46,41.22,40.88,40.92,40.85,41.44,41.05,41.02,41.09,41.08,41.47,40.99,41.32,40.56,40.97,41.22,40.95,40.89,40.71,40.61,41.00,40.89,41.20,40.83,40.78,40.92,40.73,40.89,40.99,40.92,41.03,40.65,40.60,40.65,40.76,40.58,40.12,40.27,40.63,40.79,40.53,40.27,40.34,40.47,40.37,40.61,40.76,40.53,40.95,40.48,40.99,40.53,40.65,40.53,40.66,40.50,40.40,40.50,40.82,40.83,40.64,40.46,40.33,40.50,40.91,40.35,40.32,40.51,40.06,40.54,40.41,40.55,40.51,40.88,40.39,40.52,40.51,40.42,40.28,40.28,40.66,40.56,40.57,40.56,40.77,40.50,40.45,40.60,40.46,40.76,40.46,40.28,40.04,40.52,40.58,40.54,40.16,40.57,40.73,40.94,40.57,40.62,40.35,40.58,40.05,40.39,40.53,40.30,40.41,40.53,40.58,40.59,40.32,40.50,40.23,40.85,40.74,40.67,40.61,40.48,40.59,40.31,40.59,40.65,40.70,40.58,40.54,40.98,40.78,40.81,40.88,40.89,40.80,40.57,40.80,40.82,40.80,40.59,40.97,40.38,40.97,40.84,40.41,40.61,40.64,40.88,41.11,40.75,40.60,40.96,41.08,40.98,40.87,40.59,40.87,41.01,40.41,40.98,40.93,41.02,41.02,40.97,40.35,41.37,41.03,40.93,40.78,40.75,40.84,40.94,40.66,40.88,40.89,41.26,40.65,40.91,41.07,40.70,40.82,41.02,40.94,41.25,41.08,41.05,41.07,40.84,41.05,40.89,40.96,40.93,41.04,40.75,41.14,41.13,41.03,41.24,41.42,41.02,41.18,40.84,41.32,41.06,41.30,40.96,41.11,40.90,41.08,40.87,40.72,41.76,41.04,41.39,41.18,41.50,40.99,41.54,41.43,41.43,41.09,41.53,41.57,40.97,41.26,40.99,41.44,41.76,41.19,41.08,41.20,41.46,41.63,41.60,41.31,41.33,41.49,41.85,41.39,41.54,41.06,41.45,41.56,41.64,41.05,41.36,41.49,41.10,41.49,41.33,41.46,41.37,41.04,41.36,41.26,41.45,41.42,41.48,41.62,41.64,41.50,41.62,41.65,41.41,41.33,41.56,41.34,41.75,41.82,41.67,41.78,41.75,41.54,41.70,41.46,41.57,41.64,41.33,41.11,41.29,41.73,41.52,41.68,41.46,41.73,41.54,41.58,41.67,41.44,41.42,41.74,41.56,41.88,41.54,41.74,41.94,41.99,41.70,41.88,42.01,41.61,41.51,41.99,41.51,41.72,41.70,41.54,41.78,41.47,41.60,41.95,41.48,41.75,41.81,41.65,41.80,42.22,42.11,42.00,42.08,42.21,41.45,41.57,41.91,41.89,42.00,41.42,42.13,41.88,42.08,41.52,41.83,42.16,42.24,41.53,42.03,41.81,42.12,42.03,42.02,42.09,42.13,42.07,42.16,42.02,42.20,42.07,42.40,42.06,41.88,42.10,41.80,42.11,42.14,41.89,41.84,42.21,42.74,42.04,42.25,42.18,42.28,42.07,42.12,42.17,42.26,42.59,41.95,42.49,42.47,42.56,42.40,42.35,42.21,42.84,42.22,42.22,42.26,42.36,42.44,42.56,42.73,42.32,42.40,42.68,42.26,42.35,42.25,42.60,42.73,42.50,42.28,42.45,42.66,42.17,42.46,42.73,42.39,42.64,42.28,42.81,42.39,42.39,42.44,42.24,42.49,42.50,42.51,42.78,42.46,42.84,42.32,43.21,42.25,42.83,42.76,42.39,42.76,42.36,42.81,42.59,42.76,42.71,42.66,42.42,42.35,42.85,43.07,42.70,42.79,42.69,42.91,42.93,43.01,42.63,42.48,42.96,42.93,42.97,42.86,42.89,43.10,42.94,43.17,42.79,43.13,42.96,43.05,42.74,43.17,42.69,42.85,43.01,43.27,42.80,42.73,42.79,43.09,42.94,42.97,42.95,43.32,43.01,43.28,43.15,43.60,42.89,43.29,43.08,43.16,42.85,43.24,43.09,43.32,43.38,43.15,43.32,43.29,43.39,43.70,43.07,43.39,43.69,43.80,43.39,43.46,43.71,43.32,43.44,43.26,43.48,43.17,43.52,43.38,43.34,43.18,43.80,43.56,44.09,43.92,43.44,43.36,43.49,44.09,43.68,43.71,43.62,43.60,43.28,43.31,43.47,43.56,43.89,43.89,44.13,43.80,44.14,44.08,44.12,43.52,44.23,44.17,43.91,43.59,43.67,43.92,44.17,44.38,43.85,43.90,43.75,43.98,43.74,44.39,44.41,43.92,44.03,44.28,44.30,44.22,44.16,43.96,44.38,44.42,44.11,44.22,44.27,44.39,43.84,44.72,44.52,44.50,44.48,44.55,44.20,44.71,44.51,44.41,44.55,44.74,44.31,44.73,44.20,44.32,44.77,44.67,44.73,44.94,44.90,44.64,44.57,44.62,44.36,44.62,44.61,44.79,44.65,44.99,44.43,44.89,44.86,45.32,44.73,44.82,44.50,44.98,44.77,45.07,44.85,45.17,45.00,45.45,44.73,44.83,44.71,45.62,44.93,45.35,45.52,45.46,45.27,44.50,45.39,44.98,45.33,45.17,45.69,45.11,45.16,45.49,45.58,45.13,45.53,45.74,45.83,45.97,45.71,45.75,45.47,45.38,45.69,45.53,45.66,45.72,45.07,45.62,45.73,45.80,45.74,45.91,45.58,46.00,45.75,45.92,45.08,45.53,45.51,46.13,45.87,45.87,46.26,45.90,45.96,46.00,45.97,46.01,46.25,46.52,46.08,46.20,45.76,46.05,46.56,46.27,46.16,45.84,46.32,46.33,46.81,46.71,46.51,46.08,46.29,46.57,46.64,46.52,46.71,46.44,46.83,46.37,46.00,47.10,46.62,46.53,46.32,46.84,46.24,46.54,46.66,46.97,46.66,46.45,46.57,46.92,46.78,46.56,46.56,46.66,46.87,47.25,46.96,47.21,46.78,47.02,46.57,47.21,46.76,46.99,47.24,47.50,47.01,46.81,46.80,46.69,47.29,47.32,47.28,47.51,47.35,47.05,47.81,46.89,46.99,47.61,47.26,47.35,47.06,47.43,48.02,47.29,47.40,47.36,47.28,47.56,47.78,47.75,47.76,47.19,47.70,47.87,47.73,47.36,47.84,47.58,48.10,48.37,47.68,47.58,47.78,47.82,48.34,47.22,47.54,48.23,48.06,47.73,48.14,47.94,48.34,48.23,47.72,48.37,48.11,47.91,48.28,48.34,48.25,47.65,48.53,47.62,48.56,48.29,48.22,48.32,48.38,48.88,48.54,48.39,48.35,48.60,48.62,48.20,48.05,47.98,48.03,48.56,48.58,48.99,48.01,48.80,48.40,48.54,48.26,48.86,49.06,48.55,48.50,48.83,48.76,48.80,48.74,48.32,48.38,48.70,49.06,49.46,48.99,49.06,49.08,49.12,49.03,49.47,49.23,48.91,48.84,48.85,48.51,49.01,49.17,49.08,48.61,49.50,48.89,49.15,49.02,48.92,49.47,48.94,49.14,49.65,49.41,49.49,49.58,49.75,49.67,49.37,49.73,48.95,49.60,50.14,49.41,49.21,49.56,49.49,49.93,49.61,49.55,49.79,49.89,50.19,49.62,50.18,49.87,49.64,49.71,50.08,49.93,50.07,50.08,50.32,49.81,50.44,50.25,50.01,49.97,49.77,49.85,50.28,50.00,50.03,50.14,50.23,50.07,50.00,50.59,49.93,50.57,50.05,50.08,50.15,50.02,49.95,50.50,50.31,50.27,50.54,50.46,50.62,50.86,50.39,50.16,50.94,50.67,50.27,50.77,50.95,50.68,50.56,50.75,50.90,51.09,51.21,50.50,50.78,50.72,51.01,50.91,50.30,50.77,51.36,50.63,51.23,50.58,50.86,50.66,50.89,51.13,51.34,50.86,50.43,51.22,50.64,50.92,51.53,51.45,50.68,51.11,51.03,51.58,51.30,51.67,51.23,51.13,51.33,51.23,51.13,51.84,51.09,52.09,51.36,51.60,51.87,51.58,51.34,51.81,51.49,51.32,51.95,52.23,51.86,51.37,51.67,51.90,51.24,51.26,51.45,51.62,51.95,51.54,51.54,52.11,51.76,51.43,51.92,52.10,51.61,52.04,51.64,52.03,51.57,52.09,51.75,52.33,51.95,52.31,52.63,51.21,51.89,52.78,52.35,52.44,52.50,51.84,52.60,52.24,52.02,52.24,52.38,51.80,52.41,52.67,52.08,51.83,52.76,52.40,52.67,52.33,52.72,52.75,52.55,52.59,52.62,52.66,52.56,52.55,52.36,52.48,52.41,53.05,53.05,52.81,52.51,53.35,52.57,53.30,52.64,52.91,52.93,52.63,52.81,53.03,52.50,52.92,52.30,52.91,53.28,53.15,53.06,53.39,53.08,53.07,53.06,52.75,53.16,53.16,53.32,53.01,52.56,53.49,52.90,53.26,52.95,53.25,53.53,53.24,53.59,53.47,53.68,53.57,52.97,53.30,53.22,52.76,53.69,53.54,53.96,53.76,54.29,54.16,53.16,53.38,53.31,54.28,54.52,54.03,52.98,52.98,53.40,53.93,54.03,52.72,54.16,53.65,53.75,53.49,53.83,53.48,54.47,53.96,53.68,54.58,54.08,53.57,54.28,54.37,53.84,53.93,54.71,53.64,54.00,53.79,54.21,54.71,54.26,54.09,54.41,54.45,54.46,54.67,54.66,54.56,53.99,54.73,54.43,54.02,54.43,54.75,54.27,54.52,54.76,54.64,54.66,54.56,54.30,54.54,54.22,54.52,54.46,54.44,54.54,54.65,54.64,54.76,54.35,54.66,54.68,54.46,54.17,55.22,54.32,54.96,54.38,54.94,55.36,55.00,54.87,55.31,55.10,55.09,55.47,55.04,54.90,54.62,55.14,55.96,55.98,53.88,55.09,54.83,55.18,55.16,55.02,54.67,54.99,55.06,55.83,55.39,55.02,55.22,54.90,55.09,54.95,55.75,56.26,55.24,55.65,54.97,55.20,55.12,55.01,54.76,54.85,55.52,55.38,55.25,55.58,54.95,55.22,55.48,55.81,55.48,56.28,55.65,55.56,55.62,55.72,55.29,55.10,55.62,55.77,55.71,56.11,55.72,56.16,55.60,55.36,56.31,55.30,56.40,56.60,55.58,56.34,56.12,55.90,56.08,55.87,56.17,56.54,56.02,56.20,55.24,56.31,55.89,56.87,56.19,56.41,55.32,56.10,56.13,55.71,55.46,55.97,55.88,55.86,56.17,56.48,56.78,56.19,56.43,55.83,56.26,56.30,56.08,56.61,56.42,55.87,56.21,56.33,56.64,56.95,56.42,56.47,56.36,55.74,56.61,55.98,56.37,56.36,56.69,56.23,56.61,56.96,56.19,55.96,56.33,56.13,56.37,57.05,57.31,56.03,56.75,56.45,56.50,56.78,56.51,57.00,56.37,57.57,56.53,56.57,57.12,56.60,56.42,56.73,57.51,57.02,56.58,56.37,57.20,56.66,57.33,56.75,56.18,57.31,56.97,56.27,57.06,57.02,57.30,57.43,56.89,57.28,56.53,56.26,57.29,56.80,57.23,57.21,56.70,57.60,57.09,56.57,56.88,56.94,57.31,57.95,57.00,57.00,57.65,56.99,57.03,57.35,57.48,57.88,57.69,57.23,57.11,56.93,56.96,57.33,56.84,58.27,57.12,57.16,58.15,56.53,57.76,57.42,57.69,57.37,57.58,57.43,57.74,56.96,58.36,57.16,57.45,57.34,57.16,57.86,57.02,57.90,57.83,58.21,57.90,57.44,58.28,57.71,57.79,57.51,57.92,57.33,57.43,56.65,58.07,57.44,58.06,57.91,57.71,57.03,57.93,57.88,57.61,58.06,58.46,58.19,57.94,58.43,57.51,57.22,57.66,58.26,57.37,57.41,57.21,58.07,57.54,59.03,57.75,58.08,57.80,58.28,57.39,57.82,58.64,58.00,57.87,58.37,58.26,57.91,57.91,57.96,58.93,57.47,57.96,58.34,58.21,57.94,57.97,57.67,58.88,58.15,57.66,59.23,58.47,58.16,58.57,58.55,58.72,58.52,58.52,58.32,58.04,57.69,58.84,57.75,57.58,58.30,58.77,59.65,58.35,58.59,58.19,58.70,58.54,58.02,58.45,58.54,59.47,58.41,58.51,58.75,59.07,58.76,59.19,58.02,58.11,59.03,58.70,58.50,58.45,58.23,57.84,58.49,58.69,59.28,58.27,59.19,59.02,58.96,58.94,58.42,59.00,58.61,58.78,59.25,57.99,58.60,58.48,59.76,59.18,58.34,59.24,59.56,58.86,58.11,58.66,58.35,58.54,59.14,59.47,59.80
